1	0	5.71	
2	0	5.54	
3	0	5.58	
4	0	5.63	
5	0	5.67	
6	0	5.5	
7	0	5.32	
8	0	5.34	
9	0	5.35	
10	0	5.37	
11	0	5.39	
12	0	5.41	
13	0	5.43	
14	0	5.45	
15	0	5.46	
16	0	5.48	
17	0	5.3	
18	0	5.2	
19	0	5.1	
20	0	4.95	
21	0	5	
22	0	5.05	
23	0	4.9	
24	0	4.72	
25	0	4.72	
26	0	4.72	
27	0	4.72	
28	0	4.72	
29	0	4.72	
30	0	4.72	
31	0	4.72	
32	0	4.72	
33	0	4.72	
34	0	4.72	
35	0	4.72	
36	0	4.72	
37	0	4.72	
38	0	4.72	
39	0	4.72	
40	0	4.55	
41	0	4.57	
42	0	4.59	
43	0	4.61	
44	0	4.64	
45	0	4.66	
46	0	4.68	
47	0	4.7	
48	0	4.53	
49	0	4.53	
50	0	4.53	
51	0	4.53	
52	0	4.53	
53	0	4.53	
54	0	4.53	
55	0	4.53	
56	0	4.53	
57	0	4.53	
58	0	4.53	
59	0	4.53	
60	0	4.53	
61	0	4.53	
62	0	4.53	
63	0	4.37	
64	0	4.39	
65	0	4.4	
66	0	4.42	
67	0	4.44	
68	0	4.46	
69	0.683333	4.48	
70	1.266667	4.49	
71	0.183333	4.51	
72	0.033333	4.35	
73	0.316667	4.35	
74	0.283333	4.35	
75	0	4.35	
76	0	4.35	
77	0	4.35	
78	0.083333	4.35	
79	0	4.35	
80	0.766667	4.18	
81	0	4.19	
82	0	4.2	
83	0	4.21	
84	0	4.22	
85	0	4.23	
86	0	4.24	
87	0	4.25	
88	0	4.27	
89	0	4.28	
90	0	4.29	
91	0	4.3	
92	0	4.31	
93	0	4.32	
94	0	4.33	
95	0	4.34	
96	0	4.17	
97	0	4.17	
98	0	4.17	
99	0	4.17	
100	0	4.17	
101	0	4.17	
102	0	4.17	
103	1	4.17	
104	1.333333	4.17	
105	0.233333	4.01	
106	0	4.02	
107	0.166667	4.03	
108	0.083333	4.04	
109	0	4.05	
110	0.05	4.06	
111	0	4.07	
112	0	4.09	
113	0	4.1	
114	0	4.11	
115	0	4.12	
116	0	4.13	
117	0	4.14	
118	0	4.15	
119	0	4.16	
120	0	4	
121	0	4	
122	0	4	
123	0	4	
124	0	4	
125	0	4	
126	0	3.85	
127	0	3.86	
128	0	3.87	
129	0	3.87	
130	0	3.88	
131	0	3.89	
132	0	3.9	
133	0	3.91	
134	0	3.92	
135	0	3.92	
136	1.083333	3.93	
137	0	3.94	
138	0	3.95	
139	0	3.96	
140	2	3.97	
141	0	3.97	
142	0	3.98	
143	0	3.99	
144	0	3.84	
145	0	3.84	
146	0	3.84	
147	0	3.84	
148	0	3.84	
149	0	3.84	
150	0	3.84	
151	0	3.84	
152	0	3.84	
153	0	3.84	
154	0	3.84	
155	0	3.84	
156	0	3.84	
157	0	3.84	
158	0	3.84	
159	0	3.84	
160	0	3.69	
161	0	3.71	
162	0	3.73	
163	0	3.75	
164	0	3.76	
165	0	3.78	
166	0	3.8	
167	0	3.82	
168	0	3.67	
169	0	3.67	
170	0	3.67	
171	0	3.67	
172	0	3.67	
173	0	3.67	
174	0	3.53	
175	0	3.54	
176	0	3.55	
177	0	3.56	
178	0	3.57	
179	0	3.58	
180	0	3.59	
181	0	3.6	
182	0	3.61	
183	0	3.62	
184	0	3.63	
185	0	3.64	
186	0	3.65	
187	0	3.66	
188	0	3.52	
189	0	3.4	
190	0	3.44	
191	0	3.48	
192	0	3.36	
193	0	3.36	
194	0	3.36	
195	0	3.36	
196	0	3.36	
197	0	3.36	
